"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US55079004100","Census Tract 41, Milwaukee County, Wisconsin","987","68","9.3","4.8","4.3","4.1","27.8","8.3","13.3","5.4","18.5","7.1","18.4","7.9","3.6","2.5","3.5","3.0","1.2","1.3","0.0","1.8","31675","6370","38306","4383","49.7","(X)","(X)","(X)","(X)","(X)","666","96","6.0","5.0","7.2","6.9","24.6","10.0","14.6","7.6","18.8","8.7","16.4","9.5","5.4","3.8","5.3","4.3","1.8","1.9","0.0","2.6","33621","7200","41517","5618","(X)","(X)","50.0","(X)","(X)","(X)","247","51","4.0","4.8","8.9","12.5","3.2","4.5","11.3","9.1","21.5","17.5","21.9","20.1","10.1","9.1","14.2","11.1","4.9","5.1","0.0","6.8","50208","8076","N","N","(X)","(X)","(X)","(X)","(X)","(X)","321","84","16.2","11.5","4.7","7.5","34.3","15.1","10.6","6.9","11.5","9.3","22.7","14.3","0.0","5.3","0.0","5.3","0.0","5.3","0.0","5.3","23472","6022","29421","6525","(X)","(X)","(X)","(X)","43.6","(X)"
"1400000US55079004200","Census Tract 42, Milwaukee County, Wisconsin","1257","103","8.2","6.0","18.9","9.3","13.4","6.5","21.0","9.3","22.4","8.3","11.1","6.8","3.6","2.5","0.6","1.0","0.9","1.1","0.0","1.4","27152","3489","32162","3522","57.2","(X)","(X)","(X)","(X)","(X)","763","133","7.1","7.8","12.2","9.6","19.7","8.8","24.1","11.7","18.7","10.1","9.8","8.3","5.9","4.4","2.1","2.4","0.4","0.8","0.0","2.3","26993","3536","34821","5315","(X)","(X)","52.0","(X)","(X)","(X)","202","80","0.0","8.3","8.4","8.3","5.4","6.3","32.2","21.3","25.2","20.1","12.4","12.8","14.9","12.4","0.0","8.3","1.5","3.2","0.0","8.3","40714","18160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","494","138","16.0","12.2","29.1","18.2","6.1","7.1","16.2","15.4","19.6","14.2","13.0","11.0","0.0","3.5","0.0","3.5","0.0","3.5","0.0","3.5","21711","14791","24893","5778","(X)","(X)","(X)","(X)","65.2","(X)"
"1400000US55079004300","Census Tract 43, Milwaukee County, Wisconsin","2184","145","11.0","6.6","10.8","6.4","17.0","8.5","12.8","7.0","14.4","7.2","21.7","8.9","2.4","2.3","9.3","6.3","0.5","0.9","0.0","0.8","31932","11537","43178","6504","54.0","(X)","(X)","(X)","(X)","(X)","1303","229","6.5","7.2","9.4","8.4","9.1","7.4","15.3","10.8","16.3","10.2","28.8","12.4","4.0","3.8","9.7","7.7","0.9","1.5","0.0","1.3","44884","8353","50289","8827","(X)","(X)","56.7","(X)","(X)","(X)","459","177","7.6","10.2","3.3","5.3","0.0","3.7","6.1","10.2","13.3","11.4","38.1","21.7","8.3","9.4","23.3","18.0","0.0","3.7","0.0","3.7","59673","22254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","881","231","17.6","13.6","12.8","9.5","28.8","16.2","9.1","9.3","15.1","10.9","11.2","7.5","0.0","2.0","5.3","8.7","0.0","2.0","0.0","2.0","20266","7512","29859","9408","(X)","(X)","(X)","(X)","49.9","(X)"
"1400000US55079004400","Census Tract 44, Milwaukee County, Wisconsin","1427","125","13.0","5.9","10.5","5.7","16.3","5.9","19.6","6.7","13.5","5.3","19.3","6.5","2.9","2.1","4.3","3.6","0.0","1.2","0.6","0.9","30563","2620","43193","11069","40.2","(X)","(X)","(X)","(X)","(X)","521","114","8.8","8.9","11.1","10.4","21.5","12.0","15.5","10.8","20.3","12.3","15.5","9.9","4.2","4.1","2.9","3.0","0.0","3.3","0.0","3.3","28617","13949","36714","7457","(X)","(X)","49.9","(X)","(X)","(X)","140","71","16.4","23.3","0.0","11.7","0.0","11.7","11.4","16.2","28.6","28.0","30.7","21.8","7.9","9.6","5.0","7.3","0.0","11.7","0.0","11.7","44167","18638","N","N","(X)","(X)","(X)","(X)","(X)","(X)","906","137","15.3","8.6","10.2","6.9","14.0","7.0","21.9","7.9","9.9","5.3","22.8","8.9","2.1","2.5","2.8","4.3","0.0","1.9","1.0","1.5","31089","1652","45865","16751","(X)","(X)","(X)","(X)","34.5","(X)"
"1400000US55079004500","Census Tract 45, Milwaukee County, Wisconsin","781","81","18.8","9.1","14.3","7.1","10.9","6.2","15.1","7.4","19.2","8.9","12.2","8.3","6.8","5.9","2.7","3.2","0.0","2.2","0.0","2.2","27862","7152","33733","6761","52.0","(X)","(X)","(X)","(X)","(X)","425","96","11.8","10.6","12.0","10.3","9.6","8.9","25.9","15.0","16.2","9.9","7.1","6.2","15.1","12.1","2.4","3.0","0.0","4.0","0.0","4.0","32899","6792","39790","9647","(X)","(X)","50.4","(X)","(X)","(X)","73","44","0.0","21.1","0.0","21.1","6.8","12.1","11.0","19.8","38.4","33.6","15.1","18.5","26.0","26.9","2.7","6.5","0.0","21.1","0.0","21.1","41563","12714","N","N","(X)","(X)","(X)","(X)","(X)","(X)","356","85","29.8","14.6","22.5","12.3","13.2","8.5","9.3","8.0","16.6","11.5","8.7","9.6","0.0","4.8","0.0","4.8","0.0","4.8","0.0","4.8","14375","6396","20799","5783","(X)","(X)","(X)","(X)","53.9","(X)"
"1400000US55079004600","Census Tract 46, Milwaukee County, Wisconsin","1009","130","6.8","5.6","15.1","7.4","23.5","10.3","12.2","6.5","17.1","11.0","12.4","7.7","9.0","7.2","0.1","0.5","0.5","0.9","3.3","4.4","30139","10010","41337","9605","39.9","(X)","(X)","(X)","(X)","(X)","554","135","11.0","8.8","3.6","5.0","21.5","12.6","12.5","9.6","24.4","14.1","10.1","9.3","15.7","12.7","0.2","0.8","0.9","1.6","0.2","1.9","37500","11416","40998","8521","(X)","(X)","54.9","(X)","(X)","(X)","131","56","0.0","12.5","0.0","12.5","0.0","12.5","29.8","21.7","34.4","22.7","22.9","23.0","12.2","14.6","0.8","3.5","0.0","12.5","0.0","12.5","47375","7987","N","N","(X)","(X)","(X)","(X)","(X)","(X)","455","148","7.5","9.5","29.0","14.1","27.7","15.8","8.6","7.7","5.9","9.2","13.4","11.7","0.9","1.5","0.0","3.8","0.0","3.8","7.0","8.6","20509","4484","39044","18654","(X)","(X)","(X)","(X)","21.8","(X)"
"1400000US55079004700","Census Tract 47, Milwaukee County, Wisconsin","1372","122","12.5","6.4","18.1","8.6","17.1","6.8","6.3","4.6","16.2","7.3","20.8","7.5","3.2","2.8","5.2","3.9","0.5","0.8","0.0","1.3","27574","11682","37311","4865","56.9","(X)","(X)","(X)","(X)","(X)","823","138","9.4","8.5","9.4","6.6","19.4","10.4","8.7","7.9","23.5","10.6","17.9","9.9","2.9","2.6","8.9","7.0","0.0","2.1","0.0","2.1","37862","8397","41113","7167","(X)","(X)","61.0","(X)","(X)","(X)","169","62","0.0","9.8","0.0","9.8","16.6","24.2","0.0","9.8","22.5","17.6","27.2","26.7","0.0","9.8","33.7","28.5","0.0","9.8","0.0","9.8","62361","29598","N","N","(X)","(X)","(X)","(X)","(X)","(X)","549","134","22.8","14.0","30.1","14.8","23.7","12.2","0.0","3.1","5.3","4.5","13.5","10.4","3.6","5.9","1.1","1.9","0.0","3.1","0.0","3.1","14282","8035","25418","7330","(X)","(X)","(X)","(X)","39.7","(X)"
"1400000US55079004800","Census Tract 48, Milwaukee County, Wisconsin","1452","115","9.4","5.9","10.4","6.3","20.7","7.5","8.7","5.1","24.3","8.3","18.7","5.7","5.8","3.6","1.2","1.8","0.8","1.3","0.0","1.2","35261","5118","37989","4348","48.1","(X)","(X)","(X)","(X)","(X)","926","136","7.2","6.1","6.8","5.8","16.0","8.3","8.4","5.5","29.5","10.9","20.8","9.3","8.0","5.3","1.9","2.9","1.3","2.0","0.0","1.9","39909","3892","44024","5478","(X)","(X)","54.3","(X)","(X)","(X)","311","105","0.0","5.5","0.0","5.5","14.5","15.0","0.0","5.5","36.0","19.8","26.7","16.5","17.0","10.9","5.8","8.4","0.0","5.5","0.0","5.5","49886","11270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","526","130","13.1","11.4","19.4","13.9","31.2","12.2","9.1","8.1","15.2","10.9","10.1","8.4","1.9","3.1","0.0","3.3","0.0","3.3","0.0","3.3","17212","6459","24816","5278","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US55079004900","Census Tract 49, Milwaukee County, Wisconsin","1650","117","8.0","4.6","6.8","5.5","11.2","5.1","18.8","6.9","14.4","5.9","13.1","6.0","14.7","5.4","8.2","4.8","2.4","2.1","2.4","2.5","41556","5765","54492","6777","43.8","(X)","(X)","(X)","(X)","(X)","988","160","7.4","4.9","3.6","4.3","10.2","6.5","17.9","8.6","10.7","7.3","12.4","6.7","18.8","7.8","15.1","7.5","2.0","2.7","1.7","2.1","55417","19095","61770","8673","(X)","(X)","44.4","(X)","(X)","(X)","474","103","9.5","8.6","0.0","3.6","10.8","9.8","10.3","8.9","9.3","9.7","11.4","8.6","21.9","12.8","19.0","9.7","4.2","5.5","3.6","4.3","70625","28001","N","N","(X)","(X)","(X)","(X)","(X)","(X)","662","156","8.9","8.3","11.6","11.6","12.5","8.4","21.5","11.3","18.4","10.0","17.8","11.9","8.3","6.7","0.0","2.6","0.9","1.6","0.0","2.6","31290","10205","37476","7131","(X)","(X)","(X)","(X)","42.7","(X)"
"1400000US55079005000","Census Tract 50, Milwaukee County, Wisconsin","2136","75","7.9","3.8","0.5","0.7","11.6","4.6","8.5","3.8","23.2","6.4","22.3","6.5","10.9","3.6","11.9","3.6","1.7","1.1","1.6","1.8","48731","6006","60405","6276","44.5","(X)","(X)","(X)","(X)","(X)","1159","136","6.4","4.8","0.0","1.5","8.1","5.6","11.9","7.5","16.0","6.7","25.6","9.3","8.3","3.6","18.2","6.3","2.6","1.7","2.9","3.2","57298","10704","70246","10464","(X)","(X)","36.1","(X)","(X)","(X)","557","112","0.0","3.1","0.0","3.1","0.0","3.1","5.2","6.8","7.2","6.4","30.0","12.3","13.5","7.6","32.7","9.5","5.4","3.4","6.1","6.6","82022","12874","N","N","(X)","(X)","(X)","(X)","(X)","(X)","977","149","12.1","6.5","1.0","1.5","15.8","8.3","11.7","6.0","28.9","10.0","21.0","8.4","9.6","4.6","0.0","1.8","0.0","1.8","0.0","1.8","40915","3693","40622","4116","(X)","(X)","(X)","(X)","47.0","(X)"
"1400000US55079005100","Census Tract 51, Milwaukee County, Wisconsin","1560","94","10.8","5.3","15.8","7.9","14.4","6.8","11.3","5.6","20.6","8.0","11.2","5.5","8.6","5.4","4.4","2.9","3.0","3.0","0.0","1.1","31860","6794","41844","5806","54.8","(X)","(X)","(X)","(X)","(X)","788","137","6.6","6.8","3.3","5.3","15.6","11.3","6.6","6.9","30.5","12.6","15.9","9.8","9.5","8.8","7.7","5.1","4.3","5.2","0.0","2.2","42857","7080","52595","9263","(X)","(X)","64.0","(X)","(X)","(X)","259","99","0.0","6.5","0.0","6.5","0.0","6.5","6.9","10.1","27.8","21.6","18.5","13.8","10.0","12.5","23.6","15.3","13.1","14.6","0.0","6.5","67639","30743","N","N","(X)","(X)","(X)","(X)","(X)","(X)","772","139","15.2","9.6","28.6","12.7","13.1","7.9","16.1","8.1","12.0","7.4","4.8","4.1","9.3","6.8","0.9","1.5","0.0","2.2","0.0","2.2","20441","7811","28904","5260","(X)","(X)","(X)","(X)","45.5","(X)"
"1400000US55079005200","Census Tract 52, Milwaukee County, Wisconsin","693","46","2.5","2.5","5.3","4.7","23.1","9.2","5.5","3.6","13.0","5.4","23.2","8.8","14.9","7.6","8.5","5.0","2.7","2.3","1.3","1.6","55197","26349","64211","15716","35.9","(X)","(X)","(X)","(X)","(X)","405","69","0.5","1.0","1.2","2.2","14.1","10.5","5.2","4.5","6.2","4.9","32.3","12.1","22.5","12.4","12.6","8.4","4.7","3.9","0.7","1.4","66010","11732","70356","9186","(X)","(X)","34.6","(X)","(X)","(X)","230","59","0.0","7.3","0.0","7.3","0.0","7.3","0.0","7.3","7.8","7.3","34.8","16.1","34.3","16.7","13.5","8.0","8.3","6.8","1.3","2.5","76288","4938","N","N","(X)","(X)","(X)","(X)","(X)","(X)","288","58","5.2","6.2","11.1","10.3","35.8","14.8","5.9","5.0","22.6","10.6","13.2","8.2","4.2","4.5","0.0","5.9","0.0","5.9","2.1","3.4","24674","10419","54424","36142","(X)","(X)","(X)","(X)","37.8","(X)"
"1400000US55079005300","Census Tract 53, Milwaukee County, Wisconsin","895","47","1.9","1.7","4.0","2.4","9.7","4.6","7.3","3.3","16.0","6.2","26.8","7.4","17.1","7.1","14.3","5.0","2.9","3.0","0.0","1.9","57188","4751","64003","5926","28.9","(X)","(X)","(X)","(X)","(X)","489","76","1.2","1.9","0.0","3.5","8.2","7.2","6.7","4.1","16.4","8.8","22.5","7.9","20.7","10.4","20.0","8.2","4.3","5.3","0.0","3.5","69028","17611","73126","9080","(X)","(X)","33.5","(X)","(X)","(X)","266","57","0.0","6.4","0.0","6.4","0.0","6.4","1.9","3.1","13.9","12.3","21.4","10.4","19.5","10.9","35.3","15.6","7.9","9.5","0.0","6.4","94286","12433","N","N","(X)","(X)","(X)","(X)","(X)","(X)","406","77","2.7","3.0","8.9","5.6","11.6","6.4","7.9","5.2","18.7","10.3","34.0","11.4","10.8","7.3","4.2","4.8","1.2","2.0","0.0","4.2","50078","12810","50123","6341","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US55079005400","Census Tract 54, Milwaukee County, Wisconsin","1682","93","6.8","5.0","8.1","5.0","11.0","4.4","10.9","4.2","15.3","5.6","19.6","5.8","12.4","4.5","10.7","3.5","5.1","2.9","0.0","1.0","47065","5947","57524","5640","40.6","(X)","(X)","(X)","(X)","(X)","733","103","6.5","7.4","6.5","7.3","3.3","3.9","4.6","4.4","12.8","6.7","22.1","8.3","19.2","8.4","17.6","6.6","7.2","5.8","0.0","2.4","70069","17605","71066","10447","(X)","(X)","26.3","(X)","(X)","(X)","471","92","0.0","3.6","6.8","9.6","2.3","3.6","0.0","3.6","5.5","5.0","21.9","11.3","29.3","12.8","22.9","9.1","11.3","8.5","0.0","3.6","92543","13742","N","N","(X)","(X)","(X)","(X)","(X)","(X)","949","128","7.0","5.2","9.4","6.7","17.0","7.4","15.8","6.9","17.9","7.7","18.3","8.3","7.2","4.5","4.0","3.2","3.5","3.2","0.0","1.8","36012","10188","45702","6237","(X)","(X)","(X)","(X)","47.3","(X)"
"1400000US55079005500","Census Tract 55, Milwaukee County, Wisconsin","1440","58","1.0","1.2","0.0","1.2","9.9","4.0","5.7","3.0","9.7","4.8","21.7","6.1","21.2","6.0","24.9","6.4","2.4","1.9","3.4","2.2","77857","15096","85486","6149","31.5","(X)","(X)","(X)","(X)","(X)","920","78","0.0","1.9","0.0","1.9","5.4","4.5","4.7","3.8","7.8","4.8","17.6","7.5","28.2","8.8","29.9","8.2","1.8","2.1","4.6","3.2","90697","3507","96194","8771","(X)","(X)","30.5","(X)","(X)","(X)","755","73","0.0","2.3","0.0","2.3","1.5","2.2","3.4","3.7","6.4","4.9","13.8","7.5","31.7","10.7","35.5","9.6","2.3","2.5","5.6","3.9","94961","7581","N","N","(X)","(X)","(X)","(X)","(X)","(X)","520","93","2.9","3.1","0.0","3.3","17.9","7.9","7.5","5.5","14.6","10.6","31.3","13.1","10.0","6.5","11.2","6.1","3.3","3.6","1.3","2.1","55526","10965","63247","10809","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US55079005600","Census Tract 56, Milwaukee County, Wisconsin","937","34","1.7","1.8","2.7","2.4","6.1","2.9","13.3","5.5","10.7","4.5","19.7","5.2","14.4","4.3","19.1","5.3","7.9","3.8","4.4","2.4","71756","5613","86221","9754","26.3","(X)","(X)","(X)","(X)","(X)","494","64","1.2","1.9","0.0","3.5","5.3","4.4","1.2","1.7","5.1","4.6","19.0","7.7","17.8","6.3","27.7","7.2","14.4","7.1","8.3","4.5","100556","9395","116912","16242","(X)","(X)","22.9","(X)","(X)","(X)","387","57","0.0","4.4","0.0","4.4","1.3","2.0","1.6","2.2","4.4","4.9","16.0","7.7","14.5","6.5","34.1","9.2","18.3","8.9","9.8","5.5","108287","12134","N","N","(X)","(X)","(X)","(X)","(X)","(X)","443","62","2.3","2.6","5.6","5.1","7.0","4.1","26.9","10.1","16.9","7.0","20.5","6.5","12.2","6.4","7.9","5.3","0.7","1.4","0.0","3.9","47250","7806","51502","6210","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US55079005700","Census Tract 57, Milwaukee County, Wisconsin","1123","51","4.7","4.6","0.2","0.5","6.8","3.8","6.6","4.5","15.4","6.2","20.3","6.6","18.6","6.3","19.9","5.6","6.1","3.5","1.5","1.6","72125","11571","80498","9218","26.5","(X)","(X)","(X)","(X)","(X)","633","70","0.0","2.7","0.0","2.7","2.8","3.2","4.7","4.4","14.7","8.8","19.7","9.4","22.7","9.3","24.5","9.3","8.1","5.3","2.7","2.9","83912","10694","97000","15396","(X)","(X)","26.1","(X)","(X)","(X)","434","71","0.0","3.9","0.0","3.9","2.5","3.7","3.0","4.7","9.7","7.1","13.1","8.0","31.6","12.1","26.3","12.1","9.9","7.1","3.9","4.3","90556","11662","N","N","(X)","(X)","(X)","(X)","(X)","(X)","490","87","10.8","10.1","0.4","1.1","11.8","7.7","9.0","8.8","17.6","11.1","26.7","10.9","13.3","9.8","9.6","6.6","0.8","1.6","0.0","3.5","50179","9255","53981","7613","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US55079005800","Census Tract 58, Milwaukee County, Wisconsin","1612","62","3.2","3.2","7.8","4.5","11.8","6.2","5.2","3.0","12.1","5.2","15.1","5.9","14.4","6.1","22.0","5.6","5.6","3.4","2.8","2.3","65946","6567","76908","6541","29.0","(X)","(X)","(X)","(X)","(X)","967","95","4.0","4.9","1.1","1.7","8.3","6.6","5.4","4.2","10.0","6.8","15.0","7.6","11.9","5.4","31.9","8.7","7.8","4.7","4.7","3.8","92868","18758","94317","12200","(X)","(X)","30.6","(X)","(X)","(X)","679","105","1.3","2.1","1.6","2.4","1.6","2.3","1.2","2.0","2.8","3.2","16.9","9.5","14.9","7.7","42.0","10.1","11.0","6.7","6.6","5.3","112426","11354","N","N","(X)","(X)","(X)","(X)","(X)","(X)","645","100","2.0","2.5","17.7","11.1","21.7","13.8","5.9","4.6","14.4","8.6","17.1","9.4","12.4","8.5","7.3","5.8","1.6","2.2","0.0","2.7","35663","11832","46711","8693","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US55079005900","Census Tract 59, Milwaukee County, Wisconsin","1522","81","12.6","5.6","4.8","3.9","14.3","6.9","9.8","5.6","20.6","8.8","14.8","5.9","16.5","5.6","5.9","3.7","0.7","1.0","0.0","1.1","37917","11311","47837","5109","43.5","(X)","(X)","(X)","(X)","(X)","970","152","9.3","6.7","0.0","1.8","13.8","8.8","7.8","6.6","21.9","10.8","13.5","6.7","24.2","7.7","8.4","6.1","1.1","1.7","0.0","1.8","48977","14081","55947","7939","(X)","(X)","45.2","(X)","(X)","(X)","314","89","0.0","5.4","0.0","5.4","8.6","12.6","2.5","4.3","5.1","6.0","14.3","13.7","49.7","18.9","18.2","13.3","1.6","3.7","0.0","5.4","89500","20853","N","N","(X)","(X)","(X)","(X)","(X)","(X)","552","142","18.5","12.2","13.2","10.8","15.0","11.3","13.2","11.6","23.0","13.7","12.5","10.9","2.9","4.3","1.6","2.7","0.0","3.1","0.0","3.1","26047","12043","31716","6867","(X)","(X)","(X)","(X)","40.6","(X)"
"1400000US55079006000","Census Tract 60, Milwaukee County, Wisconsin","872","64","15.4","6.9","9.3","5.0","20.2","6.9","16.2","6.9","11.0","4.9","21.2","6.6","5.2","3.8","1.1","1.1","0.5","0.9","0.0","2.0","30389","8287","35474","4289","42.8","(X)","(X)","(X)","(X)","(X)","540","85","8.9","7.1","9.3","6.1","17.4","8.9","16.5","8.4","18.0","7.9","23.5","9.0","4.6","4.8","1.1","1.6","0.7","1.4","0.0","3.2","34534","6856","38969","5442","(X)","(X)","49.8","(X)","(X)","(X)","166","61","3.0","5.0","0.0","10.0","9.0","11.9","19.9","18.0","19.3","17.7","37.3","19.7","9.0","13.9","0.0","10.0","2.4","4.7","0.0","10.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","332","82","25.9","13.7","9.3","8.7","30.7","14.0","21.7","13.2","4.2","6.1","5.4","4.3","1.5","2.4","1.2","2.0","0.0","5.1","0.0","5.1","20625","4647","23083","4444","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US55079006100","Census Tract 61, Milwaukee County, Wisconsin","710","64","10.8","7.1","11.0","6.6","16.2","8.7","4.2","3.1","24.8","8.6","11.4","5.5","6.5","4.2","11.3","6.9","1.7","1.8","2.1","1.9","37455","6685","50169","7683","39.7","(X)","(X)","(X)","(X)","(X)","516","62","8.5","7.2","5.4","5.4","16.3","10.2","2.3","3.0","30.0","10.9","12.8","6.0","6.4","4.8","13.0","8.9","2.3","2.5","2.9","2.6","41250","8846","55952","9902","(X)","(X)","39.7","(X)","(X)","(X)","185","48","3.8","5.7","0.0","9.0","16.8","14.7","0.0","9.0","10.8","8.7","25.9","11.9","8.6","7.5","19.5","12.7","6.5","6.8","8.1","7.2","73125","18950","N","N","(X)","(X)","(X)","(X)","(X)","(X)","194","56","17.0","18.1","25.8","17.7","16.0","13.8","9.3","7.4","14.9","11.9","3.6","5.6","6.7","7.2","6.7","7.9","0.0","8.6","0.0","8.6","19063","8673","33984","10457","(X)","(X)","(X)","(X)","39.7","(X)"
"1400000US55079006200","Census Tract 62, Milwaukee County, Wisconsin","865","77","15.0","4.7","12.1","5.1","15.3","5.4","14.9","5.5","13.9","5.8","11.6","5.4","9.4","3.7","5.0","3.4","0.3","0.6","2.5","2.5","30587","5811","42706","6485","48.1","(X)","(X)","(X)","(X)","(X)","582","69","12.7","6.7","6.0","4.8","14.4","7.4","22.0","8.8","12.9","6.5","8.9","4.7","12.0","5.2","6.7","4.7","0.5","0.9","3.8","3.8","32331","5684","49216","8880","(X)","(X)","56.0","(X)","(X)","(X)","153","47","0.0","10.8","3.3","4.7","5.9","8.8","16.3","13.7","9.8","8.4","13.7","10.6","22.9","13.7","13.7","13.6","0.0","10.8","14.4","14.3","77917","21982","N","N","(X)","(X)","(X)","(X)","(X)","(X)","283","60","19.8","10.5","24.7","12.8","25.1","10.4","10.6","7.9","9.2","6.7","10.6","8.4","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","16140","3179","21902","4115","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US55079006300","Census Tract 63, Milwaukee County, Wisconsin","704","88","20.0","7.5","5.0","3.5","25.9","9.4","12.5","5.9","16.8","8.6","14.2","8.0","4.1","3.3","1.6","1.9","0.0","2.5","0.0","2.5","24651","4710","30185","4459","47.3","(X)","(X)","(X)","(X)","(X)","391","82","4.9","5.7","1.8","2.5","25.6","13.7","15.9","9.1","17.1","13.6","24.6","12.9","8.4","6.2","1.8","2.7","0.0","4.4","0.0","4.4","35481","9116","40607","5535","(X)","(X)","48.3","(X)","(X)","(X)","108","45","0.0","14.9","0.0","14.9","0.0","14.9","34.3","23.4","9.3","12.4","23.1","17.4","26.9","18.8","6.5","10.6","0.0","14.9","0.0","14.9","56500","27468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","313","75","39.9","16.2","8.9","7.4","27.2","15.1","8.3","6.5","14.4","9.5","1.3","2.1","0.0","5.4","0.0","5.4","0.0","5.4","0.0","5.4","15417","8550","16190","3892","(X)","(X)","(X)","(X)","46.0","(X)"
"1400000US55079006400","Census Tract 64, Milwaukee County, Wisconsin","632","87","28.2","9.9","11.7","6.6","16.1","8.5","15.8","8.2","10.1","5.8","8.2","6.3","6.2","4.9","0.9","1.3","2.7","3.3","0.0","2.7","22683","9099","31085","7406","48.3","(X)","(X)","(X)","(X)","(X)","387","79","27.1","13.8","12.4","8.9","9.6","7.9","14.5","11.1","11.4","8.5","10.6","7.5","8.5","7.5","1.6","2.1","4.4","5.3","0.0","4.4","28295","15406","36995","10829","(X)","(X)","58.1","(X)","(X)","(X)","74","41","0.0","20.9","0.0","20.9","5.4","8.2","20.3","26.3","25.7","31.0","6.8","10.1","35.1","32.9","0.0","20.9","6.8","10.9","0.0","20.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","245","76","37.6","16.0","15.9","12.4","21.2","14.1","15.5","12.4","8.2","6.3","1.6","3.2","0.0","6.9","0.0","6.9","0.0","6.9","0.0","6.9","13482","5906","16605","3909","(X)","(X)","(X)","(X)","27.3","(X)"
